Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days
04/02/2022,Ages_25-39_yrs,54433256,21.3,21.3,45705915,79.6,66.8,20.9,20.9,36,16.4,21.6,20.2,16470654,207048,,,,,,
04/02/2022,Race_eth_NHOther,7635411,4,3,6432944,,,3.8,2.9,44.1,3.2,3.8,3.5,2834558,30925,2.9,2.7,2.5,2.4,47266,24417
04/02/2022,Ages_40-49_yrs,35155635,13.7,13.7,30353884,86.2,74.4,13.9,13.9,43.8,13.3,14.3,12.9,13309593,132074,,,,,,
04/02/2022,Race_eth_NHBlack,19682260,10.3,7.7,17237298,47.8,41.8,10.1,7.9,42.6,8.2,10.1,13.1,7334839,116254,2.1,5.7,5.1,4.7,98594,47044
04/02/2022,Race_eth_NHAsian,12795473,6.7,5,11611165,67.4,61.1,6.8,5.3,63.7,8.3,6.8,8.1,7387826,71723,2.5,4.5,4.1,5,78894,50657
04/02/2022,Ages_<2yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
04/02/2022,Sex_Male,121396279,47.8,47.4,103618068,74.3,63.4,47.6,47.3,43.8,45.3,47.6,45,45330738,459619,3.3,47.8,47.8,48.9,920255,547086
04/02/2022,Race_eth_NHNHOPI,613066,0.3,0.2,554940,66,59.8,0.3,0.3,44.5,0.3,0.3,0.7,246941,6200,2.1,0.1,0.1,0.1,2540,1377
04/02/2022,Ages_65-74_yrs,33513748,13.1,13.1,29299472,95,91.9,13.4,13.4,66.8,19.5,13.8,13.7,19576642,140114,3.9,40,40,42.8,770069,478738
04/02/2022,Ages_65+_yrs,56227960,22,22,49023531,95,89.5,22.4,22.4,68.4,33.5,23.2,23.1,33539524,236597,4,69.3,69.3,73.5,1335270,822713
04/02/2022,Age_unknown,8859,0,0,2205,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/02/2022,Sex_unknown,2210453,0.9,0.9,1488560,,,0.7,0.7,12.4,0.2,0.7,0.2,184501,1744,1,0.1,0.1,0,971,464
04/02/2022,Race_eth_Hispanic,39577527,20.6,15.5,33939588,62.1,53.2,19.8,15.5,39.3,15,19.8,22.9,13327373,203379,2,7.3,6.6,6.7,127255,67245
04/02/2022,Ages_2-4_yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
04/02/2022,Sex_Female,132433109,52.2,51.7,114013334,78.6,67.6,52.4,52,48,54.7,52.4,55,54672215,561926,3,52.2,52.2,51.1,1004331,571093
04/02/2022,Ages_12-15_yrs,11340726,4.4,4.4,9707031,67,57.4,4.4,4.4,20.7,2,4.6,6.9,2011025,70884,,,,,,
04/02/2022,Race_eth_NHMult_Oth,11621181,6.1,4.5,10395678,,,6.1,4.7,51.8,6,6.1,5.9,5382409,52186,3.7,6.7,6,6.5,116026,66065
04/02/2022,Race_eth_known,191881053,99.9,74.9,171420606,,,99.9,78.2,52,99.9,99.9,99.9,89080291,887060,3.2,99.9,90.2,99.9,1736617,1009885
04/02/2022,Ages_50-64_yrs,58904645,23,23,51480652,92.5,80.9,23.5,23.5,53,27.2,24.3,24.2,27295731,247449,2.2,30.7,30.7,26.5,590287,295930
04/02/2022,Ages_25-49_yrs,89588891,35,35,76059799,82.1,69.7,34.7,34.7,39.2,29.7,35.9,33.1,29780247,339122,,,,,,
04/02/2022,Ages_18-24_yrs,23771706,9.3,9.3,19410619,77.7,63.5,8.9,8.9,31.3,6.1,9.2,9.4,6085144,96670,,,,,,
04/02/2022,Ages_16-17_yrs,6074027,2.4,2.4,5240705,72.4,62.5,2.4,2.4,28.2,1.5,2.5,3.2,1475783,32567,,,,,,
04/02/2022,Age_known,256030982,99.9,99.9,219117757,,,99.9,99.9,47.3,99.9,99.9,99.9,100187454,1023289,3.2,99.9,99.9,99.9,1925557,1118643
04/02/2022,Race_eth_NHAIAN,1749775,0.9,0.7,1456883,71.9,59.8,0.8,0.7,42.3,0.7,0.8,1.2,616623,10379,2.1,0.4,0.4,0.4,7198,3798
04/02/2022,Sex_known,253829388,99.9,99.1,217631402,,,99.9,99.3,46,99.9,99.9,99.9,100002953,1021545,3.2,99.9,99.9,99.9,1924586,1118179
04/02/2022,Race_eth_NHMultiracial,3985770,2.1,1.6,3962734,54.3,54,2.3,1.8,64.3,2.9,2.3,2.4,2547851,21261,4.6,4,3.6,4.1,68760,41648
04/02/2022,Ages_12-17_yrs,17414753,6.8,6.8,14947736,68.8,59.1,6.8,6.8,23.3,3.5,7.1,10.1,3486808,103451,,,,,,
04/01/2022,Ages_12-17_yrs,17410905,6.8,6.8,14944718,68.8,59.1,6.8,6.8,23.3,3.5,7.1,10.2,3480288,101369,,,,,,
04/01/2022,Ages_2-4_yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
04/01/2022,Race_eth_unknown,64146962,33.4,25.1,47691303,,,27.8,21.8,23.3,12.5,27.8,15.4,11099965,132647,2.5,10.9,9.9,10.9,171757,91827
04/01/2022,Ages_<12yrs,10116463,4,4,8187946,20.9,16.9,3.7,3.7,0,0,0.4,0,0,0,,,,,,
04/01/2022,Race_eth_NHWhite,105827154,55.2,41.3,96205716,53.6,48.8,56.1,43.9,56.9,61.5,56.1,47.8,54756602,410633,3.3,75.3,67.9,77,1181973,652056
04/01/2022,US,255993987,,100,219074959,77.1,66,,100,45.7,,100,,100126375,992088,2.9,,100,,1741623,938144
04/01/2022,Race_eth_Hispanic,39566411,20.6,15.5,33930993,62.1,53.2,19.8,15.5,39.3,15,19.8,23.1,13315514,198490,1.8,7.3,6.6,6.4,114347,54534
04/01/2022,Sex_unknown,2210356,0.9,0.9,1488503,,,0.7,0.7,12.4,0.2,0.7,0.2,184444,1722,0.9,0.1,0.1,0,920,415
04/01/2022,Race_eth_NHBlack,19678705,10.3,7.7,17233221,47.7,41.8,10.1,7.9,42.5,8.2,10.1,13.3,7329506,114149,1.9,5.8,5.2,4.6,90709,39277
04/01/2022,Ages_40-49_yrs,35152204,13.7,13.7,30351571,86.2,74.4,13.9,13.9,43.8,13.3,14.3,13.1,13303144,130060,,,,,,
04/01/2022,Ages_25-39_yrs,54425481,21.3,21.3,45701064,79.6,66.8,20.9,20.9,36,16.4,21.6,20.6,16461195,204801,,,,,,
04/01/2022,Ages_<5yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
04/01/2022,Ages_75+_yrs,22709423,8.9,8.9,19717844,95,86.1,9,9,70.8,13.9,9.3,9.1,13955569,90361,3.7,29.6,29.6,31.5,515760,295540
04/01/2022,Ages_5-11_yrs,10027942,3.9,3.9,8148957,34.9,28.3,3.7,3.7,0,0,3.9,0,0,0,,,,,,
04/01/2022,Race_eth_NHMultiracial,3985354,2.1,1.6,3961890,54.3,54,2.3,1.8,64.3,2.9,2.3,2.4,2546488,20500,4.2,3.9,3.6,4.1,61937,34963
04/01/2022,Ages_65+_yrs,56216119,22,22,49008322,95,89.4,22.4,22.4,68.4,33.5,23.2,22.4,33521349,221768,3.6,69.6,69.6,74.7,1211359,701193
04/01/2022,Ages_65-74_yrs,33506696,13.1,13.1,29290478,95,91.9,13.4,13.4,66.8,19.5,13.8,13.2,19565780,131407,3.6,39.9,39.9,43.2,695599,405653
04/01/2022,Ages_<2yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
04/01/2022,Race_eth_NHAsian,12792835,6.7,5,11608748,67.3,61.1,6.8,5.3,63.6,8.3,6.8,8.1,7382587,69624,2.2,4.3,3.9,4.7,68017,39925
04/01/2022,Race_eth_NHNHOPI,612726,0.3,0.2,554601,66,59.7,0.3,0.3,44.4,0.3,0.3,0.7,246404,5748,1.9,0.1,0.1,0.1,2288,1127
04/01/2022,Sex_Male,121373520,47.8,47.4,103595367,74.3,63.4,47.6,47.3,43.7,45.3,47.6,44.9,45302754,445168,3,47.9,47.9,49.3,833882,462275
04/01/2022,Sex_known,253783631,99.9,99.1,217586456,,,99.9,99.3,45.9,99.9,99.9,99.9,99941931,990366,2.9,99.9,99.9,99.9,1740703,937729
04/01/2022,Ages_50-64_yrs,58896438,23,23,51471442,92.5,80.9,23.5,23.5,53,27.2,24.3,24,27279597,238109,1.9,30.4,30.4,25.3,530264,236951
04/01/2022,Sex_Female,132410111,52.2,51.7,113991089,78.6,67.6,52.4,52,47.9,54.7,52.4,55.1,54639177,545198,2.7,52.1,52.1,50.7,906821,475454
04/01/2022,Race_eth_known,191847021,99.9,74.9,171383652,,,99.9,78.2,52,99.9,99.9,99.9,89026410,859441,2.9,99.9,90.1,99.9,1569866,846317
04/01/2022,Age_unknown,8859,0,0,2205,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2022,Race_eth_NHMult_Oth,11619575,6.1,4.5,10393643,,,6.1,4.7,51.8,6,6.1,5.9,5379368,50480,3.4,6.7,6.1,6.6,105715,55975
04/01/2022,Ages_12-15_yrs,11338022,4.4,4.4,9704888,67,57.4,4.4,4.4,20.7,2,4.6,7,2006499,69351,,,,,,
04/01/2022,Race_eth_NHAIAN,1749615,0.9,0.7,1456730,71.8,59.8,0.8,0.7,42.3,0.7,0.9,1.2,616429,10317,2,0.4,0.4,0.4,6817,3423
04/01/2022,Age_known,255985128,99.9,99.9,219072754,,,99.9,99.9,47.3,99.9,99.9,99.9,100126375,992088,2.9,99.9,99.9,99.9,1741623,938144
04/01/2022,Ages_18-24_yrs,23767518,9.3,9.3,19407691,77.7,63.5,8.9,8.9,31.3,6.1,9.2,9.7,6080802,95981,,,,,,
04/01/2022,Race_eth_NHOther,7634221,4,3,6431753,,,3.8,2.9,44.1,3.2,3.8,3.5,2832880,29980,2.6,2.8,2.5,2.5,43778,21012
04/01/2022,Ages_25-49_yrs,89577685,35,35,76052635,82,69.7,34.7,34.7,39.1,29.7,35.9,33.8,29764339,334861,,,,,,
04/01/2022,Ages_16-17_yrs,6072883,2.4,2.4,5239830,72.4,62.5,2.4,2.4,28.1,1.5,2.5,3.2,1473789,32018,,,,,,
03/31/2022,Ages_16-17_yrs,6071128,2.4,2.4,5238340,72.4,62.4,2.4,2.4,28.1,1.5,2.5,3.4,1470711,31909,,,,,,
03/31/2022,Race_eth_NHAsian,12788829,6.7,5,11605179,67.3,61.1,6.8,5.3,63.6,8.3,6.8,8.3,7374369,67306,1.7,4.2,3.8,4.6,52009,24155
03/31/2022,Ages_<12yrs,10102512,3.9,3.9,8173611,20.8,16.9,3.7,3.7,0,0,0.4,0,0,0,,,,,,
03/31/2022,Race_eth_unknown,64125521,33.4,25.1,47674988,,,27.8,21.8,23.3,12.5,27.8,15.3,11083010,123039,2,10.7,9.7,10.3,134003,54645
03/31/2022,Ages_2-4_yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
03/31/2022,Ages_75+_yrs,22700464,8.9,8.9,19705712,95,86,9,9,70.7,13.9,9.3,8.1,13938612,75703,2.9,29.2,29.2,31.6,403391,184757
03/31/2022,Ages_<2yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
03/31/2022,Ages_25-39_yrs,54412054,21.3,21.3,45691594,79.6,66.8,20.9,20.9,36,16.4,21.6,21.4,16441708,198481,,,,,,
03/31/2022,Sex_unknown,2209740,0.9,0.9,1488345,,,0.7,0.7,12.4,0.2,0.7,0.2,184244,1591,0.7,0.1,0.1,0,754,249
03/31/2022,Race_eth_Hispanic,39548096,20.6,15.5,33916426,62,53.2,19.8,15.5,39.2,15,19.8,23.9,13294667,192383,1.5,7.4,6.7,6.3,92809,33347
03/31/2022,Race_eth_NHWhite,105801838,55.2,41.3,96171254,53.6,48.7,56.1,43.9,56.9,61.5,56.1,46.5,54699593,374908,2.6,74.9,67.7,77.3,936166,410149
03/31/2022,US,255914251,,100,218993722,77.1,66,,100,45.7,,100,,100003999,929487,2.3,,100,,1383326,585524
03/31/2022,Ages_40-49_yrs,35146614,13.7,13.7,30347354,86.2,74.4,13.9,13.9,43.8,13.3,14.3,13.6,13290430,126412,,,,,,
03/31/2022,Ages_65+_yrs,56194793,22,22,48979720,95,89.4,22.4,22.4,68.4,33.5,23.2,20.2,33480433,187392,2.8,68.3,68.3,74.9,945081,438712
03/31/2022,Ages_5-11_yrs,10014793,3.9,3.9,8135359,34.8,28.3,3.7,3.7,0,0,3.8,0,0,0,,,,,,
03/31/2022,Ages_<5yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
03/31/2022,Race_eth_NHMultiracial,3984571,2.1,1.6,3960467,54.3,53.9,2.3,1.8,64.2,2.9,2.3,2.4,2543835,19058,3.3,4,3.6,4.3,49391,22662
03/31/2022,Ages_12-17_yrs,17405250,6.8,6.8,14939558,68.8,59,6.8,6.8,23.2,3.5,7.1,10.9,3469892,101389,,,,,,
03/31/2022,Ages_25-49_yrs,89558668,35,35,76038948,82,69.6,34.7,34.7,39.1,29.7,35.9,35,29732138,324893,,,,,,
03/31/2022,Age_unknown,8857,0,0,2205,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/31/2022,Ages_65-74_yrs,33494329,13.1,13.1,29274008,95,91.8,13.4,13.4,66.8,19.5,13.8,12,19541821,111689,2.8,39.2,39.2,43.4,541690,253955
03/31/2022,Ages_50-64_yrs,58883981,23,23,51457362,92.5,80.8,23.5,23.5,53,27.2,24.3,23.9,27249449,222284,1.6,31.7,31.7,25.1,438245,146812
03/31/2022,Sex_known,253704511,99.9,99.1,217505377,,,99.9,99.3,45.9,99.9,99.9,99.9,99819755,927896,2.3,99.9,99.9,99.9,1382572,585275
03/31/2022,Sex_Male,121334229,47.8,47.4,103554533,74.2,63.4,47.6,47.3,43.7,45.3,47.6,45,45247940,417722,2.4,47.9,47.8,50,661921,292914
03/31/2022,Race_eth_NHNHOPI,612517,0.3,0.2,554312,66,59.7,0.3,0.3,44.4,0.3,0.3,0.7,245841,6009,1.6,0.2,0.1,0.1,1891,738
03/31/2022,Race_eth_known,191788726,99.9,74.9,171318730,,,99.9,78.2,51.9,99.9,99.9,99.9,88920989,806448,2.3,99.9,90.3,99.9,1249323,530879
03/31/2022,Sex_Female,132370282,52.2,51.7,113950844,78.5,67.6,52.4,52,47.9,54.7,52.4,55,54571815,510174,2.2,52.1,52.1,50,720651,292361
03/31/2022,Race_eth_NHBlack,19671880,10.3,7.7,17225251,47.7,41.8,10.1,7.9,42.5,8.2,10.1,13.5,7317955,108935,1.6,6,5.4,4.5,75270,24057
03/31/2022,Race_eth_NHOther,7632064,4,3,6429754,,,3.8,2.9,44,3.2,3.8,3.5,2829334,28329,2.2,2.9,2.6,2.6,36290,13652
03/31/2022,Age_known,255905394,99.9,99.9,218991517,,,99.9,99.9,47.3,99.9,99.9,99.9,100003999,929487,2.3,99.9,99.9,99.9,1383326,585524
03/31/2022,Race_eth_NHAIAN,1748931,0.9,0.7,1456087,71.8,59.8,0.8,0.7,42.3,0.7,0.8,1.2,615395,9520,1.6,0.4,0.4,0.4,5497,2119
03/31/2022,Race_eth_NHMult_Oth,11616635,6.1,4.5,10390221,,,6.1,4.7,51.7,6,6.1,5.9,5373169,47387,2.7,6.9,6.2,6.8,85681,36314
03/31/2022,Ages_12-15_yrs,11334122,4.4,4.4,9701218,67,57.4,4.4,4.4,20.6,2,4.6,7.5,1999181,69480,,,,,,
03/31/2022,Ages_18-24_yrs,23760190,9.3,9.3,19402318,77.7,63.4,8.9,8.9,31.3,6.1,9.2,10.1,6072087,93529,,,,,,
03/30/2022,Ages_18-24_yrs,23753450,9.3,9.3,19397468,77.7,63.4,8.9,8.9,31.3,6.1,9.2,10.4,6064406,96908,,,,,,
03/30/2022,Ages_<5yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
03/30/2022,Race_eth_NHMult_Oth,11614315,6.1,4.5,10387382,,,6.1,4.7,51.7,6,6.1,5.9,5367723,47700,2.2,6.9,6.2,6.9,67701,19102
03/30/2022,Ages_25-39_yrs,54400065,21.3,21.3,45683044,79.5,66.8,20.9,20.9,36,16.4,21.6,22.1,16424760,207027,,,,,,
03/30/2022,Ages_25-49_yrs,89541641,35,35,76026777,82,69.6,34.7,34.7,39.1,29.7,35.9,36.3,29704268,338987,,,,,,
03/30/2022,Ages_12-15_yrs,11330367,4.4,4.4,9698458,67,57.3,4.4,4.4,20.6,2,4.6,8,1994316,74947,,,,,,
03/30/2022,Race_eth_NHWhite,105780229,55.2,41.3,96142700,53.6,48.7,56.1,43.9,56.9,61.5,56.1,45.3,54649812,367358,2,74.4,67.3,77.5,732415,214590
03/30/2022,Race_eth_Hispanic,39524568,20.6,15.4,33904733,62,53.2,19.8,15.5,39.2,14.9,19.8,24.6,13277242,199392,1.2,7.7,7,6.2,75731,17075
03/30/2022,Race_eth_NHAsian,12786145,6.7,5,11602813,67.3,61.1,6.8,5.3,63.5,8.3,6.8,8.6,7368422,69935,1.3,4.1,3.7,4.6,40039,12614
03/30/2022,Ages_<2yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
03/30/2022,Ages_75+_yrs,22692599,8.9,8.9,19695236,95,86,9,9,70.7,13.9,9.3,7.1,13922720,66323,2.2,28.2,28.2,30.4,307229,92304
03/30/2022,Ages_2-4_yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
03/30/2022,Ages_5-11_yrs,9997410,3.9,3.9,8125335,34.8,28.3,3.7,3.7,0,0,3.8,0,0,0,,,,,,
03/30/2022,Race_eth_unknown,64107165,33.4,25.1,47661812,,,27.8,21.8,23.2,12.5,27.8,15.4,11068670,124810,1.5,10.6,9.6,9.6,104541,26575
03/30/2022,Sex_unknown,2209254,0.9,0.9,1488193,,,0.7,0.7,12.4,0.2,0.7,0.2,184079,1623,0.6,0.1,0.1,0,612,113
03/30/2022,Ages_16-17_yrs,6069703,2.4,2.4,5237120,72.3,62.4,2.4,2.4,28,1.5,2.5,3.6,1468341,34026,,,,,,
03/30/2022,Ages_65+_yrs,56175979,22,22,48955093,95,89.3,22.4,22.4,68.3,33.5,23.1,17.8,33442820,166718,2.1,65.9,65.9,72.6,718056,220232
03/30/2022,Sex_known,253628860,99.9,99.1,217438510,,,99.9,99.3,45.9,99.9,99.9,99.9,99714056,933392,1.8,99.9,99.9,99.9,1088474,303364
03/30/2022,Sex_Female,132332143,52.2,51.7,113918391,78.5,67.6,52.4,52,47.9,54.7,52.4,55.3,54515267,516511,1.7,52.7,52.6,50,573251,151548
03/30/2022,Race_eth_known,191730945,99.9,74.9,171264887,,,99.9,78.2,51.9,99.9,99.9,99.9,88829465,810205,1.8,99.9,90.4,99.9,984545,276902
03/30/2022,Ages_65-74_yrs,33483380,13.1,13.1,29259857,95,91.8,13.4,13.4,66.7,19.5,13.8,10.7,19520100,100395,2.1,37.7,37.7,42.2,410827,127928
03/30/2022,Age_unknown,8856,0,0,2205,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/30/2022,US,255838114,,100,218926703,77.1,65.9,,100,45.6,,100,,99898135,935015,1.8,,100,,1089086,303477
03/30/2022,Ages_<12yrs,10084480,3.9,3.9,8163091,20.8,16.8,3.7,3.7,0,0,0.4,0,0,0,,,,,,
03/30/2022,Ages_12-17_yrs,17400070,6.8,6.8,14935578,68.8,59,6.8,6.8,23.2,3.5,7.1,11.7,3462657,108973,,,,,,
03/30/2022,Race_eth_NHMultiracial,3983929,2.1,1.6,3959288,54.3,53.9,2.3,1.8,64.2,2.9,2.3,2.3,2541379,18838,2.6,3.9,3.5,4.3,38265,12017
03/30/2022,Race_eth_NHNHOPI,612193,0.3,0.2,553958,65.9,59.7,0.3,0.3,44.3,0.3,0.3,0.8,245210,6104,1.3,0.2,0.1,0.1,1514,375
03/30/2022,Sex_Male,121296717,47.8,47.4,103520119,74.2,63.3,47.6,47.3,43.7,45.3,47.6,44.7,45198789,416881,1.9,47.3,47.3,50,515223,151816
03/30/2022,Ages_50-64_yrs,58873638,23,23,51446491,92.5,80.8,23.5,23.5,52.9,27.3,24.3,23.9,27223984,223429,1.4,34.1,34.1,27.4,371030,83245
03/30/2022,Race_eth_NHOther,7630386,4,3,6428094,,,3.8,2.9,44,3.2,3.8,3.6,2826344,28862,1.8,3,2.7,2.6,29436,7085
03/30/2022,Race_eth_NHBlack,19665278,10.3,7.7,17217881,47.7,41.8,10.1,7.9,42.4,8.2,10.1,13.6,7306699,110058,1.3,6.4,5.8,4.4,62748,12056
03/30/2022,Ages_40-49_yrs,35141576,13.7,13.7,30343733,86.2,74.4,13.9,13.9,43.8,13.3,14.3,14.1,13279508,131960,,,,,,
03/30/2022,Race_eth_NHAIAN,1748217,0.9,0.7,1455420,71.8,59.8,0.8,0.7,42.2,0.7,0.8,1.2,614357,9658,1.3,0.4,0.4,0.4,4397,1090
03/30/2022,Age_known,255829258,99.9,99.9,218924498,,,99.9,99.9,47.2,99.9,99.9,99.9,99898135,935015,1.8,99.9,99.9,99.9,1089086,303477
03/29/2022,Sex_known,253568546,99.9,99.1,217380222,,,99.9,99.3,45.8,99.9,99.9,99.9,99618878,924266,1.5,99.9,99.9,99.9,909735,133781
03/29/2022,Ages_25-39_yrs,54387927,21.3,21.3,45674234,79.5,66.8,20.9,20.9,35.9,16.4,21.6,22.6,16407666,209062,,,,,,
03/29/2022,Age_known,255768514,99.9,99.9,218866050,,,99.9,99.9,47.2,99.9,99.9,99.9,99802826,925945,1.5,99.9,99.9,99.9,910289,133841
03/29/2022,Race_eth_NHAIAN,1747582,0.9,0.7,1454810,71.8,59.7,0.8,0.7,42.2,0.7,0.8,1.2,613360,9719,1.1,0.5,0.4,0.4,3806,540
03/29/2022,Race_eth_NHMult_Oth,11612121,6.1,4.5,10384620,,,6.1,4.7,51.7,6,6.1,5.9,5362802,47155,1.8,6.9,6.2,6.8,56338,8329
03/29/2022,Ages_<5yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
03/29/2022,Sex_Male,121266627,47.8,47.4,103490306,74.2,63.3,47.6,47.3,43.6,45.3,47.6,44.5,45154863,411290,1.5,46.5,46.4,47.6,422748,63631
03/29/2022,Race_eth_NHNHOPI,611945,0.3,0.2,553668,65.9,59.6,0.3,0.3,44.2,0.3,0.3,0.8,244610,6045,1.1,0.2,0.1,0.1,1294,169
03/29/2022,Ages_12-15_yrs,11327007,4.4,4.4,9695658,67,57.3,4.4,4.4,20.5,2,4.6,8.2,1989337,76159,,,,,,
03/29/2022,Ages_25-49_yrs,89524458,35,35,76014289,82,69.6,34.7,34.7,39,29.7,35.9,37,29676243,342320,,,,,,
03/29/2022,Race_eth_NHAsian,12783738,6.7,5,11600650,67.3,61.1,6.8,5.3,63.5,8.3,6.8,8.7,7362690,69820,1,3.9,3.5,4.2,32233,5097
03/29/2022,Race_eth_NHWhite,105761964,55.2,41.3,96119372,53.6,48.7,56.1,43.9,56.8,61.5,56.1,44.6,54606771,357453,1.7,73.8,66.6,77.3,605806,94296
03/29/2022,Ages_16-17_yrs,6068177,2.4,2.4,5235834,72.3,62.4,2.4,2.4,28,1.5,2.5,3.7,1465961,34603,,,,,,
03/29/2022,Race_eth_unknown,64091598,33.4,25.1,47650937,,,27.8,21.8,23.2,12.5,27.8,15.6,11056524,124882,1.3,10.8,9.8,9.7,89015,11876
03/29/2022,Ages_5-11_yrs,9988285,3.9,3.9,8114824,34.7,28.2,3.7,3.7,0,0,3.8,0,0,0,,,,,,
03/29/2022,Ages_75+_yrs,22687372,8.9,8.9,19688604,95,86,9,9,70.7,13.9,9.3,6.6,13911103,61186,1.8,27.9,27.9,31.1,253710,41627
03/29/2022,Sex_unknown,2208824,0.9,0.9,1488033,,,0.7,0.7,12.4,0.2,0.7,0.2,183948,1679,0.6,0.1,0.1,0,554,60
03/29/2022,Race_eth_Hispanic,39509665,20.6,15.4,33892976,62,53.2,19.8,15.5,39.1,14.9,19.8,25,13260170,200608,1,8,7.2,6.3,65730,7627
03/29/2022,Ages_<2yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
03/29/2022,Ages_40-49_yrs,35136531,13.7,13.7,30340055,86.1,74.4,13.9,13.9,43.7,13.3,14.3,14.4,13268577,133258,,,,,,
03/29/2022,Race_eth_NHBlack,19658753,10.3,7.7,17211218,47.7,41.8,10.1,7.9,42.4,8.2,10.1,13.8,7295899,110263,1.2,6.8,6.2,4.8,56067,5907
03/29/2022,Race_eth_NHMultiracial,3983317,2.1,1.6,3958149,54.3,53.9,2.3,1.8,64.2,2.9,2.3,2.3,2539341,18504,2.1,3.8,3.4,4.2,31054,5178
03/29/2022,Ages_12-17_yrs,17395184,6.8,6.8,14931492,68.7,59,6.8,6.8,23.1,3.5,7.1,12,3455298,110762,,,,,,
03/29/2022,Age_unknown,8856,0,0,2205,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/29/2022,Ages_65-74_yrs,33475488,13.1,13.1,29249959,95,91.7,13.4,13.4,66.7,19.5,13.8,10.1,19503534,93120,1.7,36.6,36.6,40.4,333150,54065
03/29/2022,Ages_65+_yrs,56162860,22,22,48938563,95,89.3,22.4,22.4,68.3,33.5,23.1,16.7,33414637,154306,1.8,64.5,64.5,71.5,586860,95692
03/29/2022,Race_eth_known,191685768,99.9,74.9,171217314,,,99.9,78.2,51.8,99.9,99.9,99.9,88746302,801063,1.5,99.9,90.2,99.9,821274,121965
03/29/2022,Ages_50-64_yrs,58864499,23,23,51437329,92.5,80.8,23.5,23.5,52.9,27.3,24.3,23.8,27200588,220479,1.2,35.5,35.5,28.5,323429,38149
03/29/2022,Sex_Female,132301919,52.2,51.7,113889916,78.5,67.6,52.4,52,47.8,54.7,52.4,55.5,54464015,512976,1.5,53.5,53.5,52.4,486987,70150
03/29/2022,Ages_<12yrs,10074753,3.9,3.9,8152083,20.8,16.8,3.7,3.7,0,0,0.4,0,0,0,,,,,,
03/29/2022,US,255777370,,100,218868255,77,65.9,,100,45.6,,100,,99802826,925945,1.5,,100,,910289,133841
03/29/2022,Race_eth_NHOther,7628804,4,3,6426471,,,3.8,2.9,43.9,3.2,3.8,3.6,2823461,28651,1.5,3.1,2.8,2.6,25284,3151
03/29/2022,Ages_18-24_yrs,23746760,9.3,9.3,19392294,77.6,63.4,8.9,8.9,31.2,6.1,9.2,10.6,6056060,98078,,,,,,
03/29/2022,Ages_2-4_yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
03/28/2022,Ages_2-4_yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
03/28/2022,Race_eth_unknown,64080159,33.4,25.1,47643522,,,27.8,21.8,23.2,12.5,27.8,15.7,11046572,126923,1.3,10.9,9.8,10,86585,10247
03/28/2022,Race_eth_Hispanic,39497824,20.6,15.4,33883345,62,53.1,19.8,15.5,39.1,14.9,19.8,25.2,13244642,203996,1,8.1,7.3,6.5,64167,6691
03/28/2022,Sex_unknown,2208512,0.9,0.9,1487906,,,0.7,0.7,12.4,0.2,0.7,0.2,183777,1689,0.5,0.1,0.1,0.1,547,57
03/28/2022,Race_eth_NHAIAN,1746995,0.9,0.7,1454257,71.7,59.7,0.8,0.7,42.1,0.7,0.8,1.2,612452,9958,1.1,0.5,0.4,0.5,3713,487
03/28/2022,Age_known,255721811,99.9,99.9,218825945,,,99.9,99.9,47.2,99.9,99.9,99.9,99726452,937774,1.5,99.9,99.9,99.9,879520,112423
03/28/2022,Ages_<5yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
